"local_gene_id"	"Entrez_gene_id"	"GeneName"
"8"	"79501"	"OR4F5"
"23"	"729759"	"OR4F29"
"38"	"81399"	"OR4F16"
"57"	"148398"	"SAMD11"
"58"	"26155"	"NOC2L"
"59"	"339451"	"KLHL17"
"60"	"84069"	"PLEKHN1"
"61"	"84808"	"PERM1"
"62"	"57801"	"HES4"
"64"	"9636"	"ISG15"
"65"	"375790"	"AGRN"
"69"	"401934"	"RNF223"
"70"	"54991"	"C1orf159"
"76"	"254173"	"TTLL10"
"77"	"8784"	"TNFRSF18"
"78"	"7293"	"TNFRSF4"
"79"	"51150"	"SDF4"
"80"	"126792"	"B3GALT6"
"81"	"388581"	"C1QTNF12"
"82"	"118424"	"UBE2J2"
"84"	"6339"	"SCNN1D"
"85"	"116983"	"ACAP3"
"88"	"126789"	"PUSL1"
"89"	"54973"	"INTS11"
"91"	"80772"	"CPTP"
"92"	"83756"	"TAS1R3"
"93"	"1855"	"DVL1"
"95"	"54587"	"MXRA8"
"96"	"54998"	"AURKAIP1"
"98"	"81669"	"CCNL2"
"100"	"55052"	"MRPL20"
"103"	"441869"	"ANKRD65"
"105"	"643965"	"TMEM88B"
"108"	"64856"	"VWA1"
"109"	"219293"	"ATAD3C"
"110"	"83858"	"ATAD3B"
"111"	"55210"	"ATAD3A"
"112"	"339453"	"TMEM240"
"113"	"29101"	"SSU72"
"114"	"643988"	"FNDC10"
"116"	"142678"	"MIB2"
"117"	"8510"	"MMP23B"
"118"	"984"	"CDK11B"
"119"	"728661"	"SLC35E2B"
"122"	"728642"	"CDK11A"
"123"	"9906"	"SLC35E2A"
"126"	"65220"	"NADK"
"127"	"2782"	"GNB1"
"129"	"163688"	"CALML6"
"130"	"339456"	"TMEM52"
"131"	"85452"	"CFAP74"
"134"	"2563"	"GABRD"
"137"	"5590"	"PRKCZ"
"139"	"199990"	"FAAP20"
"143"	"6497"	"SKI"
"144"	"79906"	"MORN1"
"146"	"11079"	"RER1"
"147"	"5192"	"PEX10"
"148"	"9651"	"PLCH2"
"149"	"55229"	"PANK4"
"150"	"388585"	"HES5"
"152"	"8764"	"TNFRSF14"
"154"	"127281"	"FAM213B"
"155"	"79258"	"MMEL1"
"157"	"100287898"	"TTC34"
"167"	"140625"	"ACTRT2"
"169"	"63976"	"PRDM16"
"176"	"27237"	"ARHGEF16"
"177"	"1953"	"MEGF6"
"181"	"127262"	"TPRG1L"
"182"	"49856"	"WRAP73"
"183"	"7161"	"TP73"
"187"	"148870"	"CCDC27"
"188"	"388588"	"SMIM1"
"189"	"57470"	"LRRC47"
"191"	"9731"	"CEP104"
"192"	"1677"	"DFFB"
"194"	"339448"	"C1orf174"
"204"	"55966"	"AJAP1"
"213"	"261734"	"NPHP4"
"214"	"8514"	"KCNAB2"
"215"	"26038"	"CHD5"
"218"	"6146"	"RPL22"
"221"	"388591"	"RNF207"
"222"	"23463"	"ICMT"
"224"	"390992"	"HES3"
"225"	"387509"	"GPR153"
"226"	"11332"	"ACOT7"
"227"	"54626"	"HES2"
"228"	"83715"	"ESPN"
"230"	"8718"	"TNFRSF25"
"231"	"57449"	"PLEKHG5"
"232"	"79707"	"NOL9"
"234"	"80835"	"TAS1R1"
"236"	"3104"	"ZBTB48"
"237"	"9903"	"KLHL21"
"239"	"148479"	"PHF13"
"240"	"90326"	"THAP3"
"241"	"55735"	"DNAJC11"
"244"	"23261"	"CAMTA1"
"252"	"9341"	"VAMP3"
"253"	"8863"	"PER3"
"254"	"10911"	"UTS2"
"255"	"3604"	"TNFRSF9"
"256"	"11315"	"PARK7"
"257"	"54206"	"ERRFI1"
"265"	"50651"	"SLC45A1"
"266"	"473"	"RERE"
"273"	"2023"	"ENO1"
"279"	"765"	"CA6"
"281"	"155184"	"SLC2A7"
"282"	"6518"	"SLC2A5"
"284"	"80045"	"GPR157"
"288"	"9563"	"H6PD"
"289"	"80176"	"SPSB1"
"292"	"84275"	"SLC25A33"
"294"	"199953"	"TMEM201"
"297"	"5293"	"PIK3CD"
"301"	"22883"	"CLSTN1"
"303"	"56998"	"CTNNBIP1"
"305"	"84328"	"LZIC"
"306"	"64802"	"NMNAT1"
"309"	"116362"	"RBP7"
"310"	"10277"	"UBE4B"
"314"	"23095"	"KIF1B"
"319"	"5226"	"PGD"
"320"	"100526739"	"CENPS-CORT"
"321"	"378708"	"CENPS"
"322"	"1325"	"CORT"
"323"	"1676"	"DFFA"
